id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
9948,48,private,hs-grad,9,never-married,machine-op-inspct,not-in-family,black,female,2174,0,40,united-states,,crm,2024-08-13T04:30:21.000Z
9949,39,state-gov,hs-grad,9,separated,adm-clerical,unmarried,white,female,0,625,35,united-states,,web,2025-10-18T18:30:00.000Z
9950,53,private,hs-grad,9,,craft-repair,husband,white,male,0,0,40,united-states,y,app,2024-02-18T18:30:00.000Z
9951,36,private,some-college,,divorced,,unmarried,,female,0,0,38,united-states,n,crm,2025-04-02T18:30:00.000Z
9952,38,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,,united-states,n,batch,2024-05-09T18:30:00.000Z
9953,32,local-gov,hs-grad,,married-civ-spouse,transport-moving,husband,,male,0,0,40,united-states,n,app,2024-04-22T18:30:00.000Z
9954,44,self-emp-not-inc,hs-grad,9,married-civ-spouse,,,white,male,0,0,55,united-states,y,web,
9955,19,private,,7,never-married,sales,own-child,white,,0,0,25,united-states,y,web,2024-07-26T18:30:00.000Z
9956,39,private,,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,crm,2023-10-12T18:30:00.000Z
9957,40,private,bachelors,13,,sales,husband,white,male,0,0,40,united-states,,app,2025-03-20T18:30:00.000Z
9958,56,private,5th-6th,3,married-civ-spouse,craft-repair,husband,,male,0,0,40,trinadad&tobago,n,web,2024-11-28T18:30:00.000Z
9959,26,private,,7,,other-service,,white,female,,0,20,united-states,y,app,2023-08-06T18:30:00.000Z
9960,23,private,,1,never-married,other-service,not-in-family,,female,0,0,40,laos,y,crm,2024-01-14T18:30:00.000Z
9961,60,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,7688,0,40,,,batch,2024-09-04T18:30:00.000Z
9962,24,local-gov,bachelors,,never-married,,own-child,,female,0,0,50,united-states,n,crm,2023-11-20T18:30:00.000Z
9963,36,private,hs-grad,9,,machine-op-inspct,husband,asian-pac-islander,male,0,0,40,,y,crm,2024-03-21T18:30:00.000Z
9964,73,private,some-college,10,married-civ-spouse,,wife,white,female,20051,0,,united-states,,crm,2025-01-02T18:30:00.000Z
9965,39,private,some-college,,married-civ-spouse,craft-repair,husband,white,male,0,0,45,united-states,,web,2024-02-08T18:30:00.000Z
9966,46,private,assoc-voc,11,married-civ-spouse,prof-specialty,husband,white,male,0,,60,united-states,n,app,2024-12-15T18:30:00.000Z
9967,48,private,hs-grad,9,never-married,other-service,not-in-family,white,female,0,0,32,columbia,,app,2025-02-28T18:30:00.000Z
9968,47,private,,10,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,,batch,2025-02-21T18:30:00.000Z
9969,56,federal-gov,,13,divorced,adm-clerical,not-in-family,white,male,0,0,40,united-states,y,web,2025-06-29T18:30:00.000Z
9970,61,local-gov,masters,14,divorced,prof-specialty,,white,female,0,0,40,united-states,y,batch,2023-11-16T18:30:00.000Z
9971,52,private,10th,6,divorced,transport-moving,unmarried,white,male,0,0,40,united-states,,web,2026-03-09T18:30:00.000Z
9972,51,private,masters,14,married-civ-spouse,,husband,white,,0,0,60,united-states,y,app,2025-09-06T18:30:00.000Z
9973,21,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,,y,app,2025-03-16T04:30:21.000Z
9974,23,private,7th-8th,4,never-married,craft-repair,own-child,black,male,0,0,40,united-states,,crm,2024-10-26T18:30:00.000Z
9975,35,self-emp-not-inc,some-college,10,married-civ-spouse,,husband,white,male,0,0,60,,,app,2025-06-05T18:30:00.000Z
9976,19,private,7th-8th,4,never-married,craft-repair,own-child,white,male,0,1602,32,united-states,,app,2024-08-04T18:30:00.000Z
9977,24,private,bachelors,13,never-married,adm-clerical,own-child,white,male,0,0,35,,,app,2023-12-04T18:30:00.000Z
9978,72,self-emp-inc,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,25,united-states,,crm,2024-10-15T18:30:00.000Z
9979,19,private,some-college,10,never-married,adm-clerical,own-child,,male,0,0,25,united-states,y,batch,2026-03-07T04:30:21.000Z
9980,45,private,some-college,10,divorced,other-service,unmarried,black,female,0,0,40,united-states,,web,2024-06-28T18:30:00.000Z
9981,34,private,assoc-voc,11,married-civ-spouse,,husband,white,male,0,0,40,united-states,n,web,
9982,23,private,some-college,10,never-married,handlers-cleaners,own-child,white,male,0,0,32,,y,crm,2025-08-22T18:30:00.000Z
9983,47,private,,10,divorced,exec-managerial,unmarried,white,female,0,0,40,germany,n,crm,2024-11-28T04:30:21.000Z
9984,38,private,bachelors,13,married-civ-spouse,,wife,white,female,0,0,40,united-states,y,crm,2024-10-24T18:30:00.000Z
9985,26,private,hs-grad,9,never-married,sales,not-in-family,black,male,,,40,united-states,,batch,2024-12-18T18:30:00.000Z
9986,27,Unknown,some-college,10,,protective-serv,,white,male,0,2231,,united-states,n,app,2024-04-05T18:30:00.000Z
9987,49,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,50,united-states,,app,2024-02-20T04:30:21.000Z
9988,35,private,masters,14,married-civ-spouse,prof-specialty,husband,,male,0,1977,45,,n,web,2025-04-03T18:30:00.000Z
9989,20,private,11th,,separated,other-service,own-child,white,female,0,0,40,united-states,y,web,2025-07-14T04:30:21.000Z
9990,29,self-emp-inc,assoc-acdm,12,never-married,prof-specialty,,black,female,0,0,40,united-states,y,batch,2025-08-13T18:30:00.000Z
9991,49,federal-gov,bachelors,13,,exec-managerial,husband,,male,0,0,40,united-states,n,batch,2024-09-23T04:30:21.000Z
9992,35,state-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,batch,
9993,57,private,10th,6,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,,y,web,2024-03-24T18:30:00.000Z
9994,46,local-gov,hs-grad,9,divorced,adm-clerical,unmarried,white,,0,0,30,united-states,,crm,2024-04-16T04:30:21.000Z
9995,40,self-emp-not-inc,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,,40,united-states,n,batch,2024-04-14T18:30:00.000Z
9996,44,private,9th,5,married-civ-spouse,machine-op-inspct,husband,black,male,,0,40,united-states,y,crm,2024-11-22T04:30:21.000Z
9997,38,private,some-college,10,divorced,exec-managerial,own-child,black,female,0,0,40,united-states,,batch,2023-12-22T18:30:00.000Z
9998,38,state-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,,male,0,,45,united-states,y,app,2024-04-07T18:30:00.000Z
9999,31,private,hs-grad,,married-civ-spouse,sales,,white,male,0,0,50,united-states,n,app,2024-09-07T04:30:21.000Z
10000,25,private,10th,6,married-civ-spouse,transport-moving,husband,white,male,,0,40,united-states,n,batch,
10001,43,local-gov,masters,14,married-civ-spouse,exec-managerial,wife,amer-indian-eskimo,female,0,0,50,united-states,,app,2025-12-09T04:30:21.000Z
10002,56,state-gov,masters,14,divorced,prof-specialty,not-in-family,white,female,0,0,39,united-states,,crm,2025-03-23T04:30:21.000Z
10003,45,private,prof-school,15,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,app,2025-05-11T18:30:00.000Z
10004,71,Unknown,,9,married-civ-spouse,exec-managerial,husband,white,male,0,2377,45,united-states,,web,
10005,53,state-gov,masters,14,married-civ-spouse,exec-managerial,husband,,male,0,0,42,united-states,n,batch,2025-06-26T04:30:21.000Z
10006,19,private,some-college,10,,other-service,own-child,white,male,0,,20,united-states,,app,2025-06-25T18:30:00.000Z
10007,35,self-emp-not-inc,bachelors,13,married-civ-spouse,farming-fishing,husband,white,male,0,0,45,united-states,,app,
10008,31,private,masters,14,never-married,prof-specialty,not-in-family,white,male,,0,30,united-states,n,crm,2026-04-02T04:30:21.000Z
10009,28,self-emp-not-inc,hs-grad,9,married-civ-spouse,farming-fishing,husband,white,male,,0,70,,n,batch,2023-09-02T18:30:00.000Z
10010,25,private,,,married-civ-spouse,adm-clerical,wife,black,female,3103,0,40,united-states,n,app,2024-03-29T18:30:00.000Z
10011,20,private,hs-grad,9,never-married,handlers-cleaners,own-child,white,male,0,0,40,united-states,,web,2024-05-01T04:30:21.000Z
10012,44,private,some-college,10,divorced,adm-clerical,unmarried,white,female,0,,57,united-states,,app,2024-11-08T18:30:00.000Z
10013,23,private,11th,7,married-civ-spouse,other-service,husband,white,male,0,,40,united-states,,web,2023-12-13T18:30:00.000Z
10014,23,private,assoc-acdm,12,never-married,sales,own-child,white,female,0,,40,united-states,n,crm,2026-02-25T04:30:21.000Z
10015,23,private,some-college,10,married-civ-spouse,machine-op-inspct,husband,,male,0,0,40,united-states,y,app,
10016,39,self-emp-not-inc,9th,5,married-civ-spouse,farming-fishing,other-relative,white,male,0,0,,cuba,n,batch,2025-10-27T18:30:00.000Z
10017,48,self-emp-not-inc,hs-grad,9,,other-service,unmarried,white,female,0,0,45,united-states,y,web,2024-02-11T18:30:00.000Z
10018,21,private,some-college,10,never-married,,not-in-family,,female,,0,30,united-states,y,batch,2025-04-15T04:30:21.000Z
10019,49,self-emp-inc,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,,app,2025-09-04T18:30:00.000Z
10020,35,private,some-college,10,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,united-states,,web,2025-09-20T04:30:21.000Z
10021,25,private,hs-grad,9,married-civ-spouse,machine-op-inspct,,white,male,0,0,45,,,web,2025-07-02T18:30:00.000Z
10022,54,private,doctorate,16,married-civ-spouse,prof-specialty,husband,white,male,0,1977,50,united-states,,batch,2024-03-20T18:30:00.000Z
10023,42,local-gov,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,,united-states,,web,2024-11-24T18:30:00.000Z
10024,59,private,,1,never-married,machine-op-inspct,not-in-family,white,male,0,0,40,dominican-republic,,batch,2024-08-09T04:30:21.000Z
10025,42,private,,13,never-married,prof-specialty,not-in-family,white,male,0,0,32,united-states,n,batch,
10026,39,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,,united-states,n,batch,
10027,66,private,assoc-acdm,12,married-civ-spouse,machine-op-inspct,husband,white,male,5556,0,40,yugoslavia,,crm,2025-12-13T04:30:21.000Z
10028,40,Unknown,some-college,10,married-civ-spouse,,husband,white,male,0,0,50,united-states,,crm,2023-09-16T18:30:00.000Z
10029,23,private,hs-grad,9,,craft-repair,unmarried,white,male,0,0,40,united-states,n,crm,2025-09-13T04:30:21.000Z
10030,32,local-gov,hs-grad,9,never-married,other-service,own-child,,male,0,0,40,united-states,,batch,2025-02-08T18:30:00.000Z
10031,44,private,bachelors,13,married-civ-spouse,exec-managerial,husband,black,male,0,0,40,united-states,y,batch,
10032,24,private,bachelors,13,never-married,prof-specialty,own-child,white,female,0,0,20,united-states,,crm,2025-09-28T18:30:00.000Z
10033,39,private,some-college,10,never-married,,unmarried,white,male,0,0,40,united-states,n,crm,2024-11-07T04:30:21.000Z
10034,47,Unknown,hs-grad,9,married-civ-spouse,other-service,wife,white,female,0,0,7,united-states,,app,2026-02-01T04:30:21.000Z
10035,79,self-emp-inc,12th,8,widowed,sales,not-in-family,white,male,18481,0,45,united-states,,batch,2024-04-25T18:30:00.000Z
10036,38,self-emp-not-inc,bachelors,13,married-civ-spouse,sales,,white,male,7298,0,50,united-states,,batch,2024-11-11T04:30:21.000Z
10037,51,private,hs-grad,,married-civ-spouse,exec-managerial,husband,,,7298,0,,united-states,n,batch,2024-08-06T04:30:21.000Z
10038,17,private,12th,8,never-married,other-service,own-child,white,male,0,0,16,united-states,,web,2024-10-04T04:30:21.000Z
10039,57,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,7688,0,45,united-states,,web,2024-12-18T18:30:00.000Z
10040,59,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,40,united-states,,batch,2024-02-19T18:30:00.000Z
10041,27,private,assoc-voc,11,never-married,other-service,not-in-family,,female,0,0,40,philippines,y,crm,
10042,42,private,some-college,10,divorced,adm-clerical,own-child,,female,0,0,40,united-states,y,app,
10043,51,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,,50,united-states,y,batch,2024-02-03T18:30:00.000Z
10044,25,local-gov,masters,14,never-married,prof-specialty,own-child,white,female,0,0,40,united-states,,web,2026-04-24T18:30:00.000Z
10045,34,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,42,united-states,,app,2024-01-22T18:30:00.000Z
10046,45,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,7688,0,50,united-states,,web,2023-08-31T04:30:21.000Z
10047,40,self-emp-inc,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,40,united-states,,crm,2026-04-12T18:30:00.000Z
10048,27,private,assoc-voc,11,never-married,craft-repair,other-relative,white,male,0,0,40,united-states,,app,2026-01-22T04:30:21.000Z
10049,36,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,2415,45,united-states,y,web,
10050,26,private,hs-grad,9,married-civ-spouse,other-service,,,female,0,0,,united-states,n,app,2024-09-04T04:30:21.000Z
10051,50,self-emp-inc,doctorate,16,separated,prof-specialty,not-in-family,white,male,0,,40,united-states,y,crm,2026-01-10T04:30:21.000Z
10052,30,private,bachelors,13,married-civ-spouse,other-service,wife,white,,0,0,40,united-states,y,web,2024-03-02T04:30:21.000Z
10053,35,private,assoc-voc,,never-married,other-service,unmarried,white,female,0,0,30,united-states,n,web,2025-04-29T04:30:21.000Z
10054,28,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,40,united-states,,app,2024-04-07T18:30:00.000Z
10055,32,private,bachelors,13,never-married,prof-specialty,,white,male,0,0,45,united-states,n,crm,2024-08-07T04:30:21.000Z
10056,34,local-gov,masters,,divorced,prof-specialty,not-in-family,white,female,0,0,50,united-states,n,app,2025-07-19T18:30:00.000Z
10057,39,federal-gov,prof-school,15,never-married,prof-specialty,not-in-family,white,male,0,0,55,united-states,,web,2024-08-20T18:30:00.000Z
10058,50,private,some-college,,married-civ-spouse,adm-clerical,wife,,female,0,,38,united-states,,app,2023-09-25T18:30:00.000Z
10059,34,local-gov,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,,45,united-states,n,app,2024-11-24T18:30:00.000Z
10060,26,private,some-college,10,never-married,exec-managerial,own-child,black,female,0,0,40,united-states,,app,2025-03-06T04:30:21.000Z
10061,41,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,15024,0,70,united-states,,batch,2024-05-16T18:30:00.000Z
10062,49,private,some-college,10,never-married,other-service,not-in-family,white,female,,0,60,united-states,y,batch,2024-02-13T04:30:21.000Z
10063,37,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,,,45,,,batch,2024-03-20T18:30:00.000Z
10064,40,self-emp-not-inc,hs-grad,9,married-civ-spouse,farming-fishing,husband,white,male,0,0,50,united-states,,batch,2024-04-09T18:30:00.000Z
10065,40,private,assoc-acdm,12,,exec-managerial,,white,,0,0,50,united-states,,crm,2024-12-17T18:30:00.000Z
10066,22,private,hs-grad,9,never-married,sales,not-in-family,white,female,0,0,30,united-states,,crm,2024-02-21T04:30:21.000Z
10067,26,private,some-college,10,,adm-clerical,,black,female,0,0,40,united-states,n,batch,2025-07-20T18:30:00.000Z
10068,40,private,assoc-acdm,12,never-married,other-service,other-relative,white,male,,0,25,united-states,,crm,2026-03-24T04:30:21.000Z
10069,33,private,assoc-acdm,12,,prof-specialty,husband,white,male,0,0,50,united-states,n,app,2023-08-13T04:30:21.000Z
10070,38,local-gov,masters,14,married-civ-spouse,prof-specialty,husband,,male,0,0,40,united-states,,batch,2026-02-04T18:30:00.000Z
10071,43,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,60,,,web,2024-01-30T04:30:21.000Z
10072,37,self-emp-not-inc,assoc-voc,11,never-married,farming-fishing,own-child,white,male,0,,84,united-states,,batch,2024-06-28T18:30:00.000Z
10073,48,private,bachelors,13,,tech-support,wife,white,female,99999,0,40,united-states,,batch,2024-02-10T18:30:00.000Z
10074,44,local-gov,masters,14,never-married,prof-specialty,not-in-family,,female,0,0,40,united-states,y,web,2024-10-07T04:30:21.000Z
10075,27,state-gov,bachelors,13,,prof-specialty,unmarried,white,male,0,0,50,united-states,y,batch,2025-09-10T18:30:00.000Z
10076,28,private,,13,,exec-managerial,wife,white,female,0,0,40,united-states,n,app,2024-11-19T18:30:00.000Z
10077,26,private,hs-grad,9,separated,,unmarried,black,female,0,0,,united-states,,app,2024-05-30T18:30:00.000Z
10078,29,private,hs-grad,9,separated,other-service,not-in-family,white,female,0,0,40,,,app,2025-10-28T18:30:00.000Z
10079,32,private,bachelors,13,married-civ-spouse,exec-managerial,wife,,female,,0,40,united-states,n,crm,
10080,48,local-gov,hs-grad,9,married-civ-spouse,tech-support,wife,white,,0,1848,40,united-states,y,crm,2025-08-01T18:30:00.000Z
10081,27,private,,9,never-married,transport-moving,not-in-family,white,male,0,0,60,united-states,n,web,2025-12-18T04:30:21.000Z
10082,44,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,batch,2025-08-22T18:30:00.000Z
10083,62,state-gov,,13,divorced,prof-specialty,not-in-family,white,male,0,0,,united-states,,app,2025-06-14T18:30:00.000Z
10084,44,private,bachelors,13,married-civ-spouse,tech-support,husband,white,male,5178,0,40,,,crm,2024-01-10T18:30:00.000Z
10085,44,private,,13,widowed,prof-specialty,unmarried,white,female,0,0,32,united-states,n,web,2024-09-07T18:30:00.000Z
10086,38,Unknown,some-college,10,married-civ-spouse,protective-serv,husband,white,male,0,0,,united-states,y,batch,2023-08-05T18:30:00.000Z
10087,24,private,some-college,10,never-married,,own-child,white,male,0,,60,canada,,batch,2025-08-22T18:30:00.000Z
10088,35,self-emp-inc,bachelors,13,never-married,,not-in-family,white,,0,0,60,united-states,,app,2025-03-29T04:30:21.000Z
10089,55,private,bachelors,,married-civ-spouse,exec-managerial,husband,white,male,0,1887,40,united-states,n,app,2026-01-14T18:30:00.000Z
10090,42,local-gov,10th,6,never-married,farming-fishing,unmarried,white,male,0,,35,united-states,n,crm,2025-08-20T18:30:00.000Z
10091,18,private,some-college,10,never-married,other-service,,white,male,0,0,20,united-states,y,web,2026-04-22T18:30:00.000Z
10092,59,private,hs-grad,9,married-civ-spouse,,husband,white,male,0,0,40,,y,batch,
10093,35,private,hs-grad,9,,exec-managerial,,white,male,0,0,60,united-states,y,web,2024-09-20T04:30:21.000Z
10094,43,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,1485,50,united-states,,batch,2024-09-29T18:30:00.000Z
10095,44,self-emp-not-inc,hs-grad,9,married-civ-spouse,,wife,white,,0,0,40,united-states,y,crm,2024-06-18T18:30:00.000Z
10096,30,private,hs-grad,9,never-married,transport-moving,not-in-family,,male,0,0,60,united-states,,batch,2023-09-22T04:30:21.000Z
10097,20,private,assoc-voc,,never-married,adm-clerical,own-child,white,female,0,0,40,united-states,y,web,2025-04-15T04:30:21.000Z
10098,64,state-gov,hs-grad,9,widowed,adm-clerical,not-in-family,white,female,0,,38,united-states,y,crm,2024-11-27T04:30:21.000Z
10099,41,private,hs-grad,9,divorced,craft-repair,not-in-family,white,male,0,0,40,united-states,,app,2023-12-13T18:30:00.000Z
10100,37,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,crm,
10101,42,private,hs-grad,9,,adm-clerical,unmarried,white,female,0,,35,scotland,y,app,2025-06-11T04:30:21.000Z
10102,34,private,bachelors,13,married-civ-spouse,,husband,white,male,0,1977,45,united-states,,crm,2026-03-09T18:30:00.000Z
10103,33,Unknown,bachelors,13,married-civ-spouse,adm-clerical,husband,white,male,,0,60,iran,y,web,
10104,33,private,some-college,,,sales,not-in-family,asian-pac-islander,male,0,0,,south,y,crm,2023-12-09T18:30:00.000Z
10105,23,private,bachelors,,never-married,other-service,own-child,white,female,0,,25,,y,web,2023-12-04T18:30:00.000Z
10106,41,private,bachelors,13,divorced,,not-in-family,,,,1980,,united-states,n,app,2023-12-06T18:30:00.000Z
10107,37,private,some-college,10,married-civ-spouse,transport-moving,husband,white,,,0,40,united-states,,batch,2025-08-04T18:30:00.000Z
10108,33,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,germany,,crm,2025-10-19T04:30:21.000Z
10109,36,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,7688,0,50,united-states,,app,
10110,61,private,7th-8th,4,,transport-moving,husband,black,male,0,1651,40,united-states,,app,
10111,36,private,hs-grad,9,never-married,sales,not-in-family,white,female,0,0,40,united-states,,batch,2024-04-27T18:30:00.000Z
10112,51,private,11th,7,divorced,transport-moving,,,male,0,0,40,united-states,,app,2025-10-05T04:30:21.000Z
10113,32,private,bachelors,13,married-civ-spouse,,husband,white,male,0,0,50,united-states,,batch,2026-04-16T18:30:00.000Z
10114,23,Unknown,10th,,married-civ-spouse,craft-repair,husband,white,male,0,0,40,portugal,y,batch,2026-04-15T18:30:00.000Z
10115,27,private,assoc-voc,11,never-married,machine-op-inspct,not-in-family,white,male,0,0,40,united-states,,batch,2026-03-26T18:30:00.000Z
10116,43,self-emp-not-inc,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,0,,,y,web,2024-07-23T18:30:00.000Z
10117,58,private,hs-grad,9,divorced,other-service,unmarried,white,,0,0,35,united-states,,web,2024-06-09T04:30:21.000Z
10118,34,private,hs-grad,9,married-civ-spouse,sales,husband,,male,0,0,65,united-states,y,app,2023-12-16T18:30:00.000Z
10119,45,private,bachelors,13,married-civ-spouse,craft-repair,,white,,0,0,45,united-states,y,web,2025-12-10T18:30:00.000Z
10120,45,private,hs-grad,9,married-civ-spouse,other-service,husband,,male,,,,japan,,app,2025-04-05T18:30:00.000Z
10121,22,private,,12,never-married,protective-serv,own-child,white,,0,0,60,united-states,y,crm,2025-04-21T18:30:00.000Z
10122,26,local-gov,bachelors,13,never-married,protective-serv,own-child,white,male,0,0,,,y,batch,2025-03-30T04:30:21.000Z
10123,52,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,99999,0,45,united-states,,app,2024-05-06T04:30:21.000Z
10124,41,private,assoc-acdm,12,married-civ-spouse,craft-repair,husband,white,male,0,0,60,united-states,y,crm,
10125,31,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,web,2025-06-13T18:30:00.000Z
10126,31,private,some-college,,divorced,craft-repair,own-child,white,male,4650,0,40,united-states,,web,2025-09-08T18:30:00.000Z
10127,30,private,bachelors,13,never-married,exec-managerial,,,male,0,0,70,,y,batch,2024-11-20T18:30:00.000Z
10128,30,private,7th-8th,4,never-married,machine-op-inspct,,white,male,0,0,42,united-states,,batch,2026-03-29T04:30:21.000Z
10129,43,private,masters,14,married-civ-spouse,exec-managerial,,white,female,15024,0,32,united-states,,web,2025-03-21T04:30:21.000Z
10130,23,private,10th,6,,craft-repair,not-in-family,white,female,0,0,40,united-states,y,batch,2024-12-25T04:30:21.000Z
10131,45,private,,13,married-civ-spouse,exec-managerial,wife,white,female,0,0,,united-states,,crm,2025-03-07T04:30:21.000Z
10132,56,private,some-college,10,married-civ-spouse,exec-managerial,wife,white,female,,0,50,united-states,n,web,2025-03-28T04:30:21.000Z
10133,60,self-emp-not-inc,,9,married-civ-spouse,transport-moving,husband,white,male,3103,0,60,united-states,y,app,2024-10-04T18:30:00.000Z
10134,50,self-emp-inc,prof-school,15,married-civ-spouse,,husband,white,male,99999,0,55,united-states,n,web,2026-03-17T18:30:00.000Z
10135,40,Unknown,bachelors,13,married-civ-spouse,tech-support,husband,white,male,,,40,united-states,n,crm,
10136,33,private,prof-school,,married-civ-spouse,exec-managerial,husband,asian-pac-islander,,,0,65,japan,n,app,2024-10-18T18:30:00.000Z
10137,23,private,bachelors,13,never-married,,not-in-family,white,,0,0,50,united-states,,web,2023-09-05T18:30:00.000Z
10138,29,private,hs-grad,9,married-civ-spouse,prof-specialty,wife,,female,0,0,,,n,batch,2023-12-07T04:30:21.000Z
10139,45,private,hs-grad,9,never-married,,own-child,black,female,0,0,40,united-states,n,batch,2025-08-03T18:30:00.000Z
10140,53,private,hs-grad,9,married-civ-spouse,exec-managerial,,white,male,0,0,40,united-states,,web,2023-08-29T04:30:21.000Z
10141,42,private,assoc-acdm,12,married-civ-spouse,exec-managerial,,white,,0,0,40,united-states,n,crm,2023-12-27T04:30:21.000Z
10142,47,private,hs-grad,9,married-civ-spouse,sales,husband,white,,0,0,40,united-states,n,app,2024-12-02T18:30:00.000Z
10143,48,private,hs-grad,9,married-civ-spouse,sales,husband,,male,0,0,50,united-states,,app,2024-08-04T18:30:00.000Z
10144,41,state-gov,some-college,10,never-married,prof-specialty,not-in-family,white,male,0,0,,united-states,n,crm,
10145,20,private,assoc-acdm,12,never-married,adm-clerical,not-in-family,white,female,0,0,40,united-states,,batch,2024-04-11T18:30:00.000Z
10146,25,local-gov,some-college,10,married-civ-spouse,farming-fishing,husband,white,male,0,0,40,united-states,,crm,2025-08-25T18:30:00.000Z
10147,49,private,7th-8th,4,,machine-op-inspct,,other,male,0,0,38,united-states,n,web,2023-09-23T18:30:00.000Z
10148,17,Unknown,10th,6,never-married,other-service,own-child,white,,0,0,20,united-states,n,app,2026-04-05T04:30:21.000Z
10149,42,private,assoc-voc,11,married-civ-spouse,sales,husband,white,male,0,,40,united-states,n,app,2024-01-18T18:30:00.000Z
10150,23,private,hs-grad,9,never-married,adm-clerical,own-child,white,female,,0,40,united-states,y,crm,2023-10-08T18:30:00.000Z
10151,43,Unknown,,10,divorced,tech-support,own-child,white,female,,1617,72,united-states,n,batch,2025-12-29T18:30:00.000Z
10152,52,private,,15,married-civ-spouse,prof-specialty,wife,white,female,3103,0,30,united-states,n,web,2024-11-20T04:30:21.000Z
10153,43,private,hs-grad,9,married-civ-spouse,sales,,white,female,0,0,44,poland,,crm,2024-04-05T18:30:00.000Z
10154,50,private,bachelors,13,married-civ-spouse,,husband,white,male,7298,0,50,united-states,n,batch,
10155,37,private,assoc-acdm,12,married-civ-spouse,,husband,white,male,7688,0,50,united-states,,batch,2025-12-15T04:30:21.000Z
10156,54,private,prof-school,15,never-married,prof-specialty,other-relative,white,,0,0,65,united-states,,crm,
10157,45,private,11th,7,widowed,other-service,unmarried,white,female,0,,40,united-states,n,crm,2025-08-14T18:30:00.000Z
10158,57,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,,app,2026-02-13T18:30:00.000Z
10159,55,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,,50,united-states,y,app,2023-09-25T04:30:21.000Z
10160,33,private,masters,14,never-married,prof-specialty,not-in-family,black,male,0,0,50,united-states,,batch,2026-04-12T18:30:00.000Z
10161,26,private,some-college,10,never-married,adm-clerical,not-in-family,white,female,0,0,40,united-states,,crm,2025-02-15T04:30:21.000Z
10162,21,private,,10,never-married,sales,own-child,other,female,0,0,20,united-states,n,app,2025-02-08T18:30:00.000Z
10163,35,private,some-college,10,married-civ-spouse,tech-support,husband,white,male,0,0,40,united-states,,app,2024-12-04T04:30:21.000Z
10164,43,private,hs-grad,9,,exec-managerial,husband,white,male,0,0,,united-states,y,app,2023-10-19T18:30:00.000Z
10165,37,private,some-college,10,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,united-states,,crm,2023-08-27T18:30:00.000Z
10166,35,private,bachelors,13,never-married,sales,,white,female,8614,0,,united-states,y,crm,2024-10-31T18:30:00.000Z
10167,32,private,prof-school,,never-married,prof-specialty,not-in-family,white,male,0,0,40,united-states,y,batch,2025-05-30T04:30:21.000Z
